Date, Time, Voltage
9/26/2018,6:20:01,2.38
9/26/2018,6:20:06,2.38
9/26/2018,6:20:11,2.38
9/26/2018,6:20:16,2.38
9/26/2018,6:20:21,2.38
9/26/2018,6:20:26,2.38
9/26/2018,6:20:31,2.38
9/26/2018,6:20:36,2.38
9/26/2018,6:20:41,2.38
9/26/2018,6:20:46,2.38
9/26/2018,6:20:51,2.38
9/26/2018,6:20:56,2.38
9/26/2018,6:21:01,2.38
9/26/2018,6:21:06,2.38
9/26/2018,6:21:11,2.38
9/26/2018,6:21:16,2.38
9/26/2018,6:21:21,2.38
9/26/2018,6:21:26,2.38
9/26/2018,6:21:31,2.38
9/26/2018,6:21:36,2.38
9/26/2018,6:21:41,2.38
9/26/2018,6:21:46,2.38
9/26/2018,6:21:51,2.38
9/26/2018,6:21:56,2.38
9/26/2018,6:22:01,2.38
9/26/2018,6:22:06,2.38
9/26/2018,6:22:11,2.38
9/26/2018,6:22:16,2.38
9/26/2018,6:22:21,2.38
9/26/2018,6:22:26,2.38
9/26/2018,6:22:31,2.38
9/26/2018,6:22:36,2.38
9/26/2018,6:22:41,2.38
9/26/2018,6:22:46,2.38
9/26/2018,6:22:51,2.38
9/26/2018,6:22:56,2.38
9/26/2018,6:23:01,2.38
9/26/2018,6:23:06,2.38
9/26/2018,6:23:11,2.38
9/26/2018,6:23:16,2.38
9/26/2018,6:23:21,2.38
9/26/2018,6:23:26,2.38
9/26/2018,6:23:31,2.38
9/26/2018,6:23:36,2.38
9/26/2018,6:23:41,2.38
9/26/2018,6:23:46,2.38
9/26/2018,6:23:51,2.38
9/26/2018,6:23:56,2.38
9/26/2018,6:24:01,2.38
9/26/2018,6:24:06,2.38
9/26/2018,6:24:11,2.38
9/26/2018,6:24:16,2.38
9/26/2018,6:24:21,2.38
9/26/2018,6:24:26,2.38
9/26/2018,6:24:31,2.38
9/26/2018,6:24:36,2.38
9/26/2018,6:24:41,2.38
9/26/2018,6:24:46,2.38
9/26/2018,6:24:51,2.38
9/26/2018,6:24:56,2.38
9/26/2018,6:25:01,2.38
9/26/2018,6:25:06,2.38
9/26/2018,6:25:11,2.38
9/26/2018,6:25:16,2.38
9/26/2018,6:25:21,2.38
9/26/2018,6:25:26,2.38
9/26/2018,6:25:31,2.38
9/26/2018,6:25:36,2.38
9/26/2018,6:25:41,2.38
9/26/2018,6:25:46,2.38
9/26/2018,6:25:51,2.38
9/26/2018,6:25:56,2.38
9/26/2018,6:26:01,2.38
9/26/2018,6:26:06,2.38
9/26/2018,6:26:11,2.38
9/26/2018,6:26:16,2.38
9/26/2018,6:26:21,2.38
9/26/2018,6:26:26,2.38
9/26/2018,6:26:31,2.38
9/26/2018,6:26:36,2.38
9/26/2018,6:26:41,2.38
9/26/2018,6:26:46,2.38
9/26/2018,6:26:51,2.38
9/26/2018,6:26:56,2.38
9/26/2018,6:27:01,2.38
9/26/2018,6:27:06,2.38
9/26/2018,6:27:11,2.38
9/26/2018,6:27:16,2.38
9/26/2018,6:27:21,2.38
9/26/2018,6:27:26,2.38
9/26/2018,6:27:31,2.38
9/26/2018,6:27:36,2.38
9/26/2018,6:27:41,2.38
9/26/2018,6:27:46,2.38
9/26/2018,6:27:51,2.38
9/26/2018,6:27:56,2.38
9/26/2018,6:28:01,2.38
9/26/2018,6:28:06,2.38
9/26/2018,6:28:11,2.38
9/26/2018,6:28:16,2.38
9/26/2018,6:28:21,2.38
9/26/2018,6:28:26,2.38
9/26/2018,6:28:31,2.38
9/26/2018,6:28:36,2.38
9/26/2018,6:28:41,2.38
9/26/2018,6:28:46,2.38
9/26/2018,6:28:51,2.38
9/26/2018,6:28:56,2.38
9/26/2018,6:29:01,2.38
9/26/2018,6:29:06,2.38
9/26/2018,6:29:11,2.38
9/26/2018,6:29:16,2.38
9/26/2018,6:29:21,2.38
9/26/2018,6:29:26,2.38
9/26/2018,6:29:31,2.38
9/26/2018,6:29:36,2.38
9/26/2018,6:29:41,2.38
9/26/2018,6:29:46,2.38
9/26/2018,6:29:51,2.38
9/26/2018,6:29:56,2.38
9/26/2018,6:30:01,2.38
9/26/2018,6:30:06,2.38
9/26/2018,6:30:11,2.38
9/26/2018,6:30:16,2.38
9/26/2018,6:30:21,2.38
9/26/2018,6:30:26,2.38
9/26/2018,6:30:31,2.38
9/26/2018,6:30:36,2.38
9/26/2018,6:30:41,2.38
9/26/2018,6:30:46,2.38
9/26/2018,6:30:51,2.38
9/26/2018,6:30:56,2.38
9/26/2018,6:31:01,2.38
9/26/2018,6:31:06,2.38
9/26/2018,6:31:11,2.38
9/26/2018,6:31:16,2.38
9/26/2018,6:31:21,2.38
9/26/2018,6:31:26,2.38
9/26/2018,6:31:31,2.38
9/26/2018,6:31:36,2.38
9/26/2018,6:31:41,2.38
9/26/2018,6:31:46,2.38
9/26/2018,6:31:51,2.38
9/26/2018,6:31:56,2.38
9/26/2018,6:32:01,2.38
9/26/2018,6:32:06,2.38
9/26/2018,6:32:11,2.38
9/26/2018,6:32:16,2.38
9/26/2018,6:32:21,2.38
9/26/2018,6:32:26,2.38
9/26/2018,6:32:31,2.38
9/26/2018,6:32:36,2.38
9/26/2018,6:32:41,2.38
9/26/2018,6:32:46,2.38
9/26/2018,6:32:51,2.38
9/26/2018,6:32:56,2.38
9/26/2018,6:33:01,2.38
9/26/2018,6:33:06,2.38
9/26/2018,6:33:11,2.38
9/26/2018,6:33:16,2.38
9/26/2018,6:33:21,2.38
9/26/2018,6:33:26,2.38
9/26/2018,6:33:31,2.38
9/26/2018,6:33:36,2.38
9/26/2018,6:33:41,2.38
9/26/2018,6:33:46,2.38
9/26/2018,6:33:51,2.38
9/26/2018,6:33:56,2.38
9/26/2018,6:34:01,2.38
9/26/2018,6:34:06,2.38
9/26/2018,6:34:11,2.38
9/26/2018,6:34:16,2.38
9/26/2018,6:34:21,2.38
9/26/2018,6:34:26,2.38
9/26/2018,6:34:31,2.38
9/26/2018,6:34:36,2.38
9/26/2018,6:34:41,2.38
9/26/2018,6:34:46,2.38
9/26/2018,6:34:51,2.38
9/26/2018,6:34:56,2.38
9/26/2018,6:35:01,2.38
9/26/2018,6:35:06,2.38
9/26/2018,6:35:11,2.38
9/26/2018,6:35:16,2.38
9/26/2018,6:35:21,2.38
9/26/2018,6:35:26,2.38
9/26/2018,6:35:31,2.38
9/26/2018,6:35:36,2.38
9/26/2018,6:35:41,2.38
9/26/2018,6:35:46,2.38
9/26/2018,6:35:51,2.38
9/26/2018,6:35:56,2.38
9/26/2018,6:36:01,2.38
9/26/2018,6:36:06,2.38
9/26/2018,6:36:11,2.38
9/26/2018,6:36:16,2.38
9/26/2018,6:36:21,2.38
9/26/2018,6:36:26,2.38
9/26/2018,6:36:31,2.38
9/26/2018,6:36:36,2.38
9/26/2018,6:36:41,2.38
9/26/2018,6:36:46,2.38
9/26/2018,6:36:51,2.38
9/26/2018,6:36:56,2.38
9/26/2018,6:37:01,2.38
9/26/2018,6:37:06,2.38
9/26/2018,6:37:11,2.38
9/26/2018,6:37:16,2.38
9/26/2018,6:37:21,2.38
9/26/2018,6:37:26,2.38
9/26/2018,6:37:31,2.38
9/26/2018,6:37:36,2.38
9/26/2018,6:37:41,2.38
9/26/2018,6:37:46,2.38
9/26/2018,6:37:51,2.38
9/26/2018,6:37:56,2.38
9/26/2018,6:38:01,2.38
9/26/2018,6:38:06,2.38
9/26/2018,6:38:11,2.38
9/26/2018,6:38:16,2.38
9/26/2018,6:38:21,2.38
9/26/2018,6:38:26,2.38
9/26/2018,6:38:31,2.38
9/26/2018,6:38:36,2.38
9/26/2018,6:38:41,2.38
9/26/2018,6:38:46,2.38
9/26/2018,6:38:51,2.38
9/26/2018,6:38:56,2.38
9/26/2018,6:39:01,2.38
9/26/2018,6:39:06,2.38
9/26/2018,6:39:11,2.38
9/26/2018,6:39:16,2.38
9/26/2018,6:39:21,2.38
9/26/2018,6:39:26,2.38
9/26/2018,6:39:31,2.38
9/26/2018,6:39:36,2.38
9/26/2018,6:39:41,2.38
9/26/2018,6:39:46,2.38
9/26/2018,6:39:51,2.38
9/26/2018,6:39:56,2.38
9/26/2018,6:40:01,2.38
9/26/2018,6:40:06,2.38
9/26/2018,6:40:11,2.38
9/26/2018,6:40:16,2.38
9/26/2018,6:40:21,2.38
9/26/2018,6:40:26,2.38
9/26/2018,6:40:31,2.38
9/26/2018,6:40:36,2.38
9/26/2018,6:40:41,2.38
9/26/2018,6:40:46,2.38
9/26/2018,6:40:51,2.38
9/26/2018,6:40:56,2.38
9/26/2018,6:41:01,2.38
9/26/2018,6:41:06,2.38
9/26/2018,6:41:11,2.38
9/26/2018,6:41:16,2.38
9/26/2018,6:41:21,2.38
9/26/2018,6:41:26,2.38
9/26/2018,6:41:31,2.38
9/26/2018,6:41:36,2.38
9/26/2018,6:41:41,2.38
9/26/2018,6:41:46,2.38
9/26/2018,6:41:51,2.38
9/26/2018,6:41:56,2.38
9/26/2018,6:42:01,2.38
9/26/2018,6:42:06,2.38
9/26/2018,6:42:11,2.38
9/26/2018,6:42:16,2.38
9/26/2018,6:42:21,2.38
9/26/2018,6:42:26,2.38
9/26/2018,6:42:31,2.38
9/26/2018,6:42:36,2.38
9/26/2018,6:42:41,2.38
9/26/2018,6:42:46,2.38
9/26/2018,6:42:51,2.38
9/26/2018,6:42:56,2.38
9/26/2018,6:43:01,2.38
9/26/2018,6:43:06,2.38
9/26/2018,6:43:11,2.38
9/26/2018,6:43:16,2.38
9/26/2018,6:43:21,2.38
9/26/2018,6:43:26,2.38
9/26/2018,6:43:31,2.38
9/26/2018,6:43:36,2.38
9/26/2018,6:43:41,2.38
9/26/2018,6:43:46,2.38
9/26/2018,6:43:51,2.38
9/26/2018,6:43:56,2.38
9/26/2018,6:44:01,2.38
9/26/2018,6:44:06,2.38
9/26/2018,6:44:11,2.38
9/26/2018,6:44:16,2.38
9/26/2018,6:44:21,2.38
9/26/2018,6:44:26,2.38
9/26/2018,6:44:31,2.38
9/26/2018,6:44:36,2.38
9/26/2018,6:44:41,2.38
9/26/2018,6:44:46,2.38
9/26/2018,6:44:51,2.38
9/26/2018,6:44:56,2.39
9/26/2018,6:45:01,2.39
9/26/2018,6:45:06,2.38
9/26/2018,6:45:11,2.38
9/26/2018,6:45:16,2.38
9/26/2018,6:45:21,2.38
9/26/2018,6:45:26,2.38
9/26/2018,6:45:31,2.38
9/26/2018,6:45:36,2.38
9/26/2018,6:45:41,2.38
9/26/2018,6:45:46,2.38
9/26/2018,6:45:51,2.38
9/26/2018,6:45:56,2.38
9/26/2018,6:46:01,2.38
9/26/2018,6:46:06,2.38
9/26/2018,6:46:11,2.38
9/26/2018,6:46:16,2.38
9/26/2018,6:46:21,2.38
9/26/2018,6:46:26,2.38
9/26/2018,6:46:31,2.38
9/26/2018,6:46:36,2.38
9/26/2018,6:46:41,2.38
9/26/2018,6:46:46,2.38
9/26/2018,6:46:51,2.38
9/26/2018,6:46:56,2.38
9/26/2018,6:47:01,2.38
9/26/2018,6:47:06,2.38
9/26/2018,6:47:11,2.38
9/26/2018,6:47:16,2.38
9/26/2018,6:47:21,2.38
9/26/2018,6:47:26,2.38
9/26/2018,6:47:31,2.38
9/26/2018,6:47:36,2.38
9/26/2018,6:47:41,2.38
9/26/2018,6:47:46,2.38
9/26/2018,6:47:51,2.38
9/26/2018,6:47:56,2.38
9/26/2018,6:48:01,2.38
9/26/2018,6:48:06,2.38
9/26/2018,6:48:11,2.38
9/26/2018,6:48:16,2.38
9/26/2018,6:48:21,2.38
9/26/2018,6:48:26,2.38
9/26/2018,6:48:31,2.38
9/26/2018,6:48:36,2.38
9/26/2018,6:48:41,2.38
9/26/2018,6:48:46,2.38
9/26/2018,6:48:51,2.38
9/26/2018,6:48:56,2.38
9/26/2018,6:49:01,2.38
9/26/2018,6:49:06,2.38
9/26/2018,6:49:11,2.38
9/26/2018,6:49:16,2.38
9/26/2018,6:49:21,2.38
9/26/2018,6:49:26,2.38
9/26/2018,6:49:31,2.38
9/26/2018,6:49:36,2.38
9/26/2018,6:49:41,2.38
9/26/2018,6:49:46,2.38
9/26/2018,6:49:51,2.38
9/26/2018,6:49:56,2.38
9/26/2018,6:50:01,2.38
9/26/2018,6:50:06,2.38
9/26/2018,6:50:11,2.38
9/26/2018,6:50:16,2.38
9/26/2018,6:50:21,2.38
9/26/2018,6:50:26,2.38
9/26/2018,6:50:31,2.38
9/26/2018,6:50:36,2.38
9/26/2018,6:50:41,2.38
9/26/2018,6:50:46,2.38
9/26/2018,6:50:51,2.38
9/26/2018,6:50:56,2.38
9/26/2018,6:51:01,2.38
9/26/2018,6:51:06,2.38
9/26/2018,6:51:11,2.38
9/26/2018,6:51:16,2.38
9/26/2018,6:51:21,2.38
9/26/2018,6:51:26,2.38
9/26/2018,6:51:31,2.38
9/26/2018,6:51:36,2.38
9/26/2018,6:51:41,2.38
9/26/2018,6:51:46,2.38
9/26/2018,6:51:51,2.38
9/26/2018,6:51:56,2.38
9/26/2018,6:52:01,2.38
9/26/2018,6:52:06,2.38
9/26/2018,6:52:11,2.38
9/26/2018,6:52:16,2.38
9/26/2018,6:52:21,2.38
9/26/2018,6:52:26,2.38
9/26/2018,6:52:31,2.38
9/26/2018,6:52:36,2.38
9/26/2018,6:52:41,2.38
9/26/2018,6:52:46,2.38
9/26/2018,6:52:51,2.38
9/26/2018,6:52:56,2.38
9/26/2018,6:53:01,2.38
9/26/2018,6:53:06,2.38
9/26/2018,6:53:11,2.38
9/26/2018,6:53:16,2.38
9/26/2018,6:53:21,2.38
9/26/2018,6:53:26,2.38
9/26/2018,6:53:31,2.38
9/26/2018,6:53:36,2.38
9/26/2018,6:53:41,2.38
9/26/2018,6:53:46,2.38
9/26/2018,6:53:51,2.38
9/26/2018,6:53:56,2.38
9/26/2018,6:54:01,2.38
9/26/2018,6:54:06,2.38
9/26/2018,6:54:11,2.38
9/26/2018,6:54:16,2.38
9/26/2018,6:54:21,2.38
9/26/2018,6:54:26,2.38
9/26/2018,6:54:31,2.38
9/26/2018,6:54:36,2.38
9/26/2018,6:54:41,2.38
9/26/2018,6:54:46,2.38
9/26/2018,6:54:51,2.38
9/26/2018,6:54:56,2.38
9/26/2018,6:55:01,2.38
9/26/2018,6:55:06,2.38
9/26/2018,6:55:11,2.38
9/26/2018,6:55:16,2.38
9/26/2018,6:55:21,2.38
9/26/2018,6:55:26,2.38
9/26/2018,6:55:31,2.38
9/26/2018,6:55:36,2.38
9/26/2018,6:55:41,2.38
9/26/2018,6:55:46,2.38
9/26/2018,6:55:51,2.38
9/26/2018,6:55:56,2.38
9/26/2018,6:56:01,2.38
9/26/2018,6:56:06,2.38
9/26/2018,6:56:11,2.38
9/26/2018,6:56:16,2.38
9/26/2018,6:56:21,2.38
9/26/2018,6:56:26,2.38
9/26/2018,6:56:31,2.38
9/26/2018,6:56:36,2.38
9/26/2018,6:56:41,2.38
9/26/2018,6:56:46,2.38
9/26/2018,6:56:51,2.38
9/26/2018,6:56:56,2.38
9/26/2018,6:57:01,2.38
9/26/2018,6:57:06,2.38
9/26/2018,6:57:11,2.38
9/26/2018,6:57:16,2.38
9/26/2018,6:57:21,2.38
9/26/2018,6:57:26,2.38
9/26/2018,6:57:31,2.38
9/26/2018,6:57:36,2.38
9/26/2018,6:57:41,2.38
9/26/2018,6:57:46,2.38
9/26/2018,6:57:51,2.38
9/26/2018,6:57:56,2.38
9/26/2018,6:58:01,2.38
9/26/2018,6:58:06,2.38
9/26/2018,6:58:11,2.38
9/26/2018,6:58:16,2.38
9/26/2018,6:58:21,2.38
9/26/2018,6:58:26,2.38
9/26/2018,6:58:31,2.38
9/26/2018,6:58:36,2.38
9/26/2018,6:58:41,2.38
9/26/2018,6:58:46,2.38
9/26/2018,6:58:51,2.38
9/26/2018,6:58:56,2.38
9/26/2018,6:59:01,2.38
9/26/2018,6:59:06,2.38
9/26/2018,6:59:11,2.38
9/26/2018,6:59:16,2.38
9/26/2018,6:59:21,2.38
9/26/2018,6:59:26,2.38
9/26/2018,6:59:31,2.38
9/26/2018,6:59:36,2.38
9/26/2018,6:59:41,2.38
9/26/2018,6:59:46,2.38
9/26/2018,6:59:51,2.38
9/26/2018,6:59:56,2.38
9/26/2018,7:00:01,2.38
9/26/2018,7:00:06,2.38
9/26/2018,7:00:11,2.38
9/26/2018,7:00:16,2.38
9/26/2018,7:00:21,2.38
9/26/2018,7:00:26,2.38
9/26/2018,7:00:31,2.38
9/26/2018,7:00:36,2.38
9/26/2018,7:00:41,2.38
9/26/2018,7:00:46,2.38
9/26/2018,7:00:51,2.38
9/26/2018,7:00:56,2.38
9/26/2018,7:01:01,2.38
9/26/2018,7:01:06,2.38
9/26/2018,7:01:11,2.38
9/26/2018,7:01:16,2.38
9/26/2018,7:01:21,2.38
9/26/2018,7:01:26,2.38
9/26/2018,7:01:31,2.38
9/26/2018,7:01:36,2.38
9/26/2018,7:01:41,2.38
9/26/2018,7:01:46,2.38
9/26/2018,7:01:51,2.38
9/26/2018,7:01:56,2.38
9/26/2018,7:02:01,2.38
9/26/2018,7:02:06,2.38
9/26/2018,7:02:11,2.38
9/26/2018,7:02:16,2.38
9/26/2018,7:02:21,2.38
9/26/2018,7:02:26,2.38
9/26/2018,7:02:31,2.38
9/26/2018,7:02:36,2.38
9/26/2018,7:02:41,2.38
9/26/2018,7:02:46,2.38
9/26/2018,7:02:51,2.38
9/26/2018,7:02:56,2.38
9/26/2018,7:03:01,2.38
9/26/2018,7:03:06,2.38
9/26/2018,7:03:11,2.38
9/26/2018,7:03:16,2.38
9/26/2018,7:03:21,2.38
9/26/2018,7:03:26,2.38
9/26/2018,7:03:31,2.38
9/26/2018,7:03:36,2.38
9/26/2018,7:03:41,2.38
9/26/2018,7:03:46,2.38
9/26/2018,7:03:51,2.38
9/26/2018,7:03:56,2.38
9/26/2018,7:04:01,2.38
9/26/2018,7:04:06,2.38
9/26/2018,7:04:11,2.38
9/26/2018,7:04:16,2.38
9/26/2018,7:04:21,2.38
9/26/2018,7:04:26,2.38
9/26/2018,7:04:31,2.38
9/26/2018,7:04:36,2.38
9/26/2018,7:04:41,2.38
9/26/2018,7:04:46,2.38
9/26/2018,7:04:51,2.38
9/26/2018,7:04:56,2.38
9/26/2018,7:05:01,2.38
9/26/2018,7:05:06,2.38
9/26/2018,7:05:11,2.38
9/26/2018,7:05:16,2.38
9/26/2018,7:05:21,2.38
9/26/2018,7:05:26,2.38
9/26/2018,7:05:31,2.38
9/26/2018,7:05:36,2.38
9/26/2018,7:05:41,2.38
9/26/2018,7:05:46,2.38
9/26/2018,7:05:51,2.38
9/26/2018,7:05:56,2.38
9/26/2018,7:06:01,2.38
9/26/2018,7:06:06,2.38
9/26/2018,7:06:11,2.38
9/26/2018,7:06:16,2.38
9/26/2018,7:06:21,2.38
9/26/2018,7:06:26,2.38
9/26/2018,7:06:31,2.38
9/26/2018,7:06:36,2.38
9/26/2018,7:06:41,2.38
9/26/2018,7:06:46,2.38
9/26/2018,7:06:51,2.38
9/26/2018,7:06:56,2.38
9/26/2018,7:07:01,2.38
9/26/2018,7:07:06,2.38
9/26/2018,7:07:11,2.38
9/26/2018,7:07:16,2.38
9/26/2018,7:07:21,2.38
9/26/2018,7:07:26,2.38
9/26/2018,7:07:31,2.38
9/26/2018,7:07:36,2.38
9/26/2018,7:07:41,2.38
9/26/2018,7:07:46,2.38
9/26/2018,7:07:51,2.38
9/26/2018,7:07:56,2.38
9/26/2018,7:08:01,2.38
9/26/2018,7:08:06,2.38
9/26/2018,7:08:11,2.38
9/26/2018,7:08:16,2.38
9/26/2018,7:08:21,2.38
9/26/2018,7:08:26,2.38
9/26/2018,7:08:31,2.38
9/26/2018,7:08:36,2.38
9/26/2018,7:08:41,2.38
9/26/2018,7:08:46,2.38
9/26/2018,7:08:51,2.38
9/26/2018,7:08:56,2.38
9/26/2018,7:09:01,2.38
9/26/2018,7:09:06,2.38
9/26/2018,7:09:11,2.38
9/26/2018,7:09:16,2.38
9/26/2018,7:09:21,2.38
9/26/2018,7:09:26,2.38
9/26/2018,7:09:31,2.38
9/26/2018,7:09:36,2.38
9/26/2018,7:09:41,2.38
9/26/2018,7:09:46,2.38
9/26/2018,7:09:51,2.38
9/26/2018,7:09:56,2.38
9/26/2018,7:10:01,2.38
9/26/2018,7:10:06,2.38
9/26/2018,7:10:11,2.38
9/26/2018,7:10:16,2.38
9/26/2018,7:10:21,2.38
9/26/2018,7:10:26,2.38
9/26/2018,7:10:31,2.38
9/26/2018,7:10:36,2.38
9/26/2018,7:10:41,2.38
9/26/2018,7:10:46,2.38
9/26/2018,7:10:51,2.38
9/26/2018,7:10:56,2.38
9/26/2018,7:11:01,2.38
9/26/2018,7:11:06,2.38
9/26/2018,7:11:11,2.38
9/26/2018,7:11:16,2.38
9/26/2018,7:11:21,2.38
9/26/2018,7:11:26,2.38
9/26/2018,7:11:31,2.38
9/26/2018,7:11:36,2.38
9/26/2018,7:11:41,2.38
9/26/2018,7:11:46,2.38
9/26/2018,7:11:51,2.38
9/26/2018,7:11:56,2.38
9/26/2018,7:12:01,2.38
9/26/2018,7:12:06,2.38
9/26/2018,7:12:11,2.38
9/26/2018,7:12:16,2.38
9/26/2018,7:12:21,2.38
9/26/2018,7:12:26,2.38
9/26/2018,7:12:31,2.38
9/26/2018,7:12:36,2.38
9/26/2018,7:12:41,2.38
9/26/2018,7:12:46,2.38
9/26/2018,7:12:51,2.38
9/26/2018,7:12:56,2.38
9/26/2018,7:13:01,2.38
9/26/2018,7:13:06,2.38
9/26/2018,7:13:11,2.38
9/26/2018,7:13:16,2.38
9/26/2018,7:13:21,2.38
9/26/2018,7:13:26,2.38
9/26/2018,7:13:31,2.38
9/26/2018,7:13:36,2.38
9/26/2018,7:13:41,2.38
9/26/2018,7:13:46,2.38
9/26/2018,7:13:51,2.38
9/26/2018,7:13:56,2.38
9/26/2018,7:14:01,2.38
9/26/2018,7:14:06,2.38
9/26/2018,7:14:11,2.38
9/26/2018,7:14:16,2.38
9/26/2018,7:14:21,2.38
9/26/2018,7:14:26,2.38
9/26/2018,7:14:31,2.38
9/26/2018,7:14:36,2.38
9/26/2018,7:14:41,2.38
9/26/2018,7:14:46,2.38
9/26/2018,7:14:51,2.38
9/26/2018,7:14:56,2.38
9/26/2018,7:15:01,2.38
9/26/2018,7:15:06,2.38
9/26/2018,7:15:11,2.38
9/26/2018,7:15:16,2.38
9/26/2018,7:15:21,2.38
9/26/2018,7:15:26,2.38
9/26/2018,7:15:31,2.38
9/26/2018,7:15:36,2.38
9/26/2018,7:15:41,2.38
9/26/2018,7:15:46,2.38
9/26/2018,7:15:51,2.38
9/26/2018,7:15:56,2.38
9/26/2018,7:16:01,2.38
9/26/2018,7:16:06,2.38
9/26/2018,7:16:11,2.38
9/26/2018,7:16:16,2.38
9/26/2018,7:16:21,2.38
9/26/2018,7:16:26,2.38
9/26/2018,7:16:31,2.38
9/26/2018,7:16:36,2.38
9/26/2018,7:16:41,2.38
9/26/2018,7:16:46,2.38
9/26/2018,7:16:51,2.38
9/26/2018,7:16:56,2.38
9/26/2018,7:17:01,2.38
9/26/2018,7:17:06,2.38
9/26/2018,7:17:11,2.38
9/26/2018,7:17:16,2.38
9/26/2018,7:17:21,2.38
9/26/2018,7:17:26,2.38
9/26/2018,7:17:31,2.38
9/26/2018,7:17:36,2.38
9/26/2018,7:17:41,2.38
9/26/2018,7:17:46,2.38
9/26/2018,7:17:51,2.38
9/26/2018,7:17:56,2.38
9/26/2018,7:18:01,2.38
9/26/2018,7:18:06,2.38
9/26/2018,7:18:11,2.38
9/26/2018,7:18:16,2.38
9/26/2018,7:18:21,2.38
9/26/2018,7:18:26,2.38
9/26/2018,7:18:31,2.38
9/26/2018,7:18:36,2.38
9/26/2018,7:18:41,2.38
9/26/2018,7:18:46,2.38
9/26/2018,7:18:51,2.38
9/26/2018,7:18:56,2.38
9/26/2018,7:19:01,2.38
9/26/2018,7:19:06,2.38
9/26/2018,7:19:11,2.38
9/26/2018,7:19:16,2.38
9/26/2018,7:19:21,2.38
9/26/2018,7:19:26,2.38
9/26/2018,7:19:31,2.38
9/26/2018,7:19:36,2.38
9/26/2018,7:19:41,2.38
9/26/2018,7:19:46,2.38
9/26/2018,7:19:51,2.38
9/26/2018,7:19:56,2.38
9/26/2018,7:20:01,2.38
9/26/2018,7:20:06,2.38
9/26/2018,7:20:11,2.38
9/26/2018,7:20:16,2.38
9/26/2018,7:20:21,2.38
9/26/2018,7:20:26,2.38
9/26/2018,7:20:31,2.38
9/26/2018,7:20:36,2.38
9/26/2018,7:20:41,2.38
9/26/2018,7:20:46,2.38
9/26/2018,7:20:51,2.38
9/26/2018,7:20:56,2.38
9/26/2018,7:21:01,2.38
9/26/2018,7:21:06,2.38
9/26/2018,7:21:11,2.38
9/26/2018,7:21:16,2.38
9/26/2018,7:21:21,2.38
9/26/2018,7:21:26,2.38
9/26/2018,7:21:31,2.38
9/26/2018,7:21:36,2.38
9/26/2018,7:21:41,2.38
9/26/2018,7:21:46,2.38
9/26/2018,7:21:51,2.38
9/26/2018,7:21:56,2.38
9/26/2018,7:22:01,2.38
9/26/2018,7:22:06,2.38
9/26/2018,7:22:11,2.38
9/26/2018,7:22:16,2.38
9/26/2018,7:22:21,2.38
9/26/2018,7:22:26,2.38
9/26/2018,7:22:31,2.38
9/26/2018,7:22:36,2.38
9/26/2018,7:22:41,2.38
9/26/2018,7:22:46,2.38
9/26/2018,7:22:51,2.38
9/26/2018,7:22:56,2.38
9/26/2018,7:23:01,2.38
9/26/2018,7:23:06,2.38
9/26/2018,7:23:11,2.38
9/26/2018,7:23:16,2.38
9/26/2018,7:23:21,2.38
9/26/2018,7:23:26,2.38
9/26/2018,7:23:31,2.38
9/26/2018,7:23:36,2.38
9/26/2018,7:23:41,2.38
9/26/2018,7:23:46,2.38
9/26/2018,7:23:51,2.38
9/26/2018,7:23:56,2.38
9/26/2018,7:24:01,2.38
9/26/2018,7:24:06,2.38
9/26/2018,7:24:11,2.38
9/26/2018,7:24:16,2.38
9/26/2018,7:24:21,2.38
9/26/2018,7:24:26,2.38
9/26/2018,7:24:31,2.38
9/26/2018,7:24:36,2.38
9/26/2018,7:24:41,2.38
9/26/2018,7:24:46,2.38
9/26/2018,7:24:51,2.38
9/26/2018,7:24:56,2.38
9/26/2018,7:25:01,2.38
9/26/2018,7:25:06,2.38
9/26/2018,7:25:11,2.38
9/26/2018,7:25:16,2.38
9/26/2018,7:25:21,2.38
9/26/2018,7:25:26,2.38
9/26/2018,7:25:31,2.38
9/26/2018,7:25:36,2.38
9/26/2018,7:25:41,2.38
9/26/2018,7:25:46,2.38
9/26/2018,7:25:51,2.38
9/26/2018,7:25:56,2.38
9/26/2018,7:26:01,2.38
9/26/2018,7:26:06,2.38
9/26/2018,7:26:11,2.38
9/26/2018,7:26:16,2.38
9/26/2018,7:26:21,2.38
9/26/2018,7:26:26,2.38
9/26/2018,7:26:31,2.38
9/26/2018,7:26:36,2.38
9/26/2018,7:26:41,2.38
9/26/2018,7:26:46,2.38
9/26/2018,7:26:51,2.38
9/26/2018,7:26:56,2.38
9/26/2018,7:27:01,2.38
9/26/2018,7:27:06,2.38
9/26/2018,7:27:11,2.38
9/26/2018,7:27:16,2.38
9/26/2018,7:27:21,2.38
9/26/2018,7:27:26,2.38
9/26/2018,7:27:31,2.38
9/26/2018,7:27:36,2.38
9/26/2018,7:27:41,2.38
9/26/2018,7:27:46,2.38
9/26/2018,7:27:51,2.38
9/26/2018,7:27:56,2.38
9/26/2018,7:28:01,2.38
9/26/2018,7:28:06,2.38
9/26/2018,7:28:11,2.38
9/26/2018,7:28:16,2.38
9/26/2018,7:28:21,2.38
9/26/2018,7:28:26,2.38
